Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Cameroon ,SUB-SAHARAN AFRICA                 ,2000,9446515,475440,20,0.1,0.5,72,3114,39,2.8,6.3,2.16,41.8,2,40.6,15.9,186.15,0.07,158.73
Canada ,NORTHERN AMERICA                   ,2000,18030963,9984670,2,2.0,2.5,5,51561,48,272.6,2.4,1.00,46.9,2,12.9,9.2,9.14,122.16,284.22
Cape Verde ,SUB-SAHARAN AFRICA                 ,2000,229332,4033,57,23.9,-5.0,50,2422,38,83.7,4.8,0.42,44.3,3,29.8,7.7,50.28,91.00,0.27
Cayman Islands ,LATIN AMER. & CARIB    ,2000,24752,262,94,61.1,7.8,9,60559,48,412.8,1.9,1.00,47.5,2,15.3,5.8,5.82,13.30,396.41
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2000,2344295,622984,4,0.2,0.5,96,1903,25,1.1,1.5,0.12,47.8,2,40.6,21.9,0.23,0.08,0.10
Chad ,SUB-SAHARAN AFRICA                 ,2000,5417200,1284000,4,0.2,0.0,99,2076,23,0.6,1.4,1.00,47.9,2,54.8,19.3,139.20,107.62,168.70
Chile ,LATIN AMER. & CARIB    ,2000,8789272,756950,12,0.9,0.5,9,17129,47,105.1,1.3,0.35,47.8,3,18.3,6.8,0.46,204.85,185.74
China ,ASIA (EX. NEAR EAST)         ,2000,715799885,9596960,75,0.2,-0.2,26,8651,45,131.7,7.6,1.05,41.1,2,15.9,8.2,51.94,196.54,167.45
Colombia ,LATIN AMER. & CARIB    ,2000,23747727,1138910,21,0.3,-0.1,22,10901,46,87.0,1.2,1.40,47.3,2,24.5,6.6,51.94,142.11,221.47
Comoros ,SUB-SAHARAN AFRICA                 ,2000,376401,2170,173,15.7,0.5,79,1211,28,12.1,17.7,19.50,20.1,2,44.3,9.6,0.17,0.58,0.23
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2000,34134941,2345410,15,0.2,0.5,100,1211,32,0.1,1.5,0.43,47.6,2,52.4,15.6,0.23,0.58,0.14
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2000,2016871,342000,6,0.1,-0.1,99,1211,41,1.8,0.3,0.11,49.0,2,51.0,15.2,25.76,0.24,153.33
Cook Islands ,OCEANIA                            ,2000,11651,240,49,50.0,0.5,13,8651,47,143.1,8.6,10.90,34.3,2,25.2,6.5,62.74,39.89,312.89
Costa Rica ,LATIN AMER. & CARIB    ,2000,2220038,51100,43,2.5,0.2,11,15745,47,168.2,2.2,4.92,44.3,2,22.0,5.1,36.57,124.24,255.13
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2000,9617646,322460,30,0.2,0.0,96,2422,25,7.2,4.8,11.57,37.7,2,42.1,17.5,115.93,71.05,0.23
Croatia ,EASTERN EUROPE                     ,2000,2448558,56542,43,10.3,0.7,7,18341,49,207.5,12.9,1.90,35.4,3,11.5,13.5,0.03,127.98,258.45
Cuba ,LATIN AMER. & CARIB    ,2000,6200901,110860,56,3.4,-0.7,7,5018,48,36.9,16.3,6.35,29.3,2,14.2,8.5,22.85,108.45,284.22
Cyprus ,NEAR EAST                          ,2000,427256,9250,46,7.0,0.2,8,33221,48,95.4,3.8,3.71,43.3,3,15.1,9.0,15.37,82.27,317.87
Czech Republic ,EASTERN EUROPE                     ,2000,5575863,78866,71,0.2,0.4,4,27165,49,155.1,19.6,2.55,28.2,3,10.8,12.5,14.13,163.30,238.09
Denmark ,WESTERN EUROPE                     ,2000,2969300,43094,69,17.0,1.0,5,53811,49,303.4,26.7,0.16,22.6,3,13.3,12.2,7.48,102.22,305.41
Djibouti ,SUB-SAHARAN AFRICA                 ,2000,265042,23000,12,1.4,0.5,110,2249,34,11.3,0.5,1.00,49.3,1,47.4,22.7,74.38,93.49,247.65
Dominica ,LATIN AMER. & CARIB    ,2000,37539,754,50,19.6,-5.8,15,9343,46,150.5,3.3,16.72,36.2,2,18.3,7.9,73.55,136.29,205.68
Dominican Republic ,LATIN AMER. & CARIB    ,2000,5003064,48730,103,2.6,-1.3,34,10381,42,48.1,11.2,8.64,33.1,2,27.8,6.7,46.54,127.15,241.83
East Timor ,ASIA (EX. NEAR EAST)         ,2000,578958,15007,39,4.7,0.5,50,865,29,28.2,2.3,0.56,46.7,2,32.3,7.3,35.32,95.99,284.22
Ecuador ,LATIN AMER. & CARIB    ,2000,7380137,283560,26,0.8,-3.6,25,5710,46,62.0,2.9,4.12,44.0,2,26.7,5.0,0.03,129.64,256.79
Egypt ,NORTHERN AFRICA                    ,2000,42974460,1001450,43,0.2,-0.1,34,6921,28,65.1,1.4,0.40,47.7,1,27.5,6.2,61.91,148.34,204.85
El Salvador ,LATIN AMER. & CARIB    ,2000,3716556,21040,177,1.5,-1.6,26,8305,40,70.3,15.7,10.09,27.7,2,31.9,6.8,41.14,125.49,248.90
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2000,294230,28051,10,1.1,0.5,90,4672,42,9.1,2.3,2.98,45.3,2,42.6,17.7,0.46,376.46,25.76
Eritrea ,SUB-SAHARAN AFRICA                 ,2000,2607761,121320,21,1.8,0.5,79,1211,29,3.9,2.4,1.00,46.9,2,41.1,11.3,42.38,105.54,267.18
Estonia ,BALTICS                            ,2000,721443,45226,16,8.4,-1.3,8,21282,49,164.8,7.9,0.38,41.2,3,12.0,15.6,0.46,122.16,276.74
Ethiopia ,SUB-SAHARAN AFRICA                 ,2000,40736028,1127127,36,0.2,0.5,101,1211,21,4.0,5.3,0.63,43.7,2,45.5,17.5,197.37,41.14,177.01
Faroe Islands ,WESTERN EUROPE                     ,2000,25738,1399,18,79.8,0.6,7,38065,46,248.7,1.1,1.00,48.3,3,16.8,10.2,0.11,0.58,0.26
Fiji ,OCEANIA                            ,2000,493524,18270,27,6.2,-1.3,13,10035,46,55.6,5.4,3.89,41.7,2,27.0,6.6,36.98,56.10,322.44
Finland ,WESTERN EUROPE                     ,2000,2849840,338145,8,0.4,0.4,4,47409,49,200.1,3.5,1.00,45.8,3,12.5,11.6,11.63,122.58,280.89
France ,WESTERN EUROPE                     ,2000,33162864,547030,61,0.6,0.3,4,47755,49,289.5,16.6,1.73,31.8,4,14.4,10.8,9.14,88.92,317.46
French Guiana ,LATIN AMER. & CARIB    ,2000,108684,91000,1,0.4,2.6,13,14361,41,126.2,0.1,1.00,49.3,2,24.5,5.7,27.42,64.82,323.28
French Polynesia ,OCEANIA                            ,2000,149579,4167,36,60.6,1.2,9,30279,48,96.0,0.4,4.56,46.3,2,20.0,5.5,12.88,0.08,319.54
Gabon ,SUB-SAHARAN AFRICA                 ,2000,776231,267667,3,0.3,0.5,57,9516,31,13.5,0.6,0.55,48.4,2,43.3,14.4,25.35,245.99,144.60
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2000,894258,11300,79,0.7,0.7,76,2941,20,13.2,12.3,0.42,36.8,2,47.2,14.4,127.98,59.00,228.12
Gaza Strip ,NEAR EAST                          ,2000,778329,360,2162,11.1,0.7,24,1038,39,120.6,14.3,17.60,24.7,3,47.3,4.5,0.46,117.59,285.46
Georgia ,C.W. OF IND. STATES ,2000,2539382,69700,36,0.4,-2.0,20,4326,49,72.4,5.6,3.23,41.8,3,12.5,10.9,71.47,114.27,229.78
Germany ,WESTERN EUROPE                     ,2000,44900344,357021,126,0.7,0.9,4,47755,49,329.7,16.7,0.49,32.4,3,9.9,12.5,3.74,122.99,288.79
Ghana ,SUB-SAHARAN AFRICA                 ,2000,12207831,239460,51,0.2,-0.3,54,3807,37,7.1,8.0,8.08,36.6,2,36.6,11.4,152.08,102.22,160.81
Gibraltar ,WESTERN EUROPE                     ,2000,15214,7,2173,171.4,0.5,5,30279,46,433.3,0.5,1.00,49.4,3,12.9,11.0,3.57,83.10,255.50
Greece ,WESTERN EUROPE                     ,2000,5822423,131940,44,10.4,1.0,6,34605,48,291.1,10.4,7.34,34.6,3,11.6,12.0,22.44,88.51,304.58
Greenland ,NORTHERN AMERICA                   ,2000,30703,2166086,0,2.0,-3.5,17,34605,45,221.6,0.5,1.00,49.4,1,19.1,9.2,0.46,79.78,263.59
Grenada ,LATIN AMER. & CARIB    ,2000,48867,344,142,35.2,-5.8,15,8651,48,179.9,2.9,24.59,31.9,2,26.5,8.1,22.44,0.07,318.29
Guadeloupe ,LATIN AMER. & CARIB    ,2000,246654,1780,139,17.2,-0.1,9,13842,44,228.9,5.5,2.97,42.1,2,18.0,7.2,0.06,0.07,0.28
Guam ,OCEANIA                            ,2000,93164,541,172,23.2,0.5,7,36335,49,242.9,4.5,13.68,36.8,2,22.5,5.3,29.36,54.87,223.22
Guatemala ,LATIN AMER. & CARIB    ,2000,6697028,108890,62,0.4,-0.7,38,7094,35,45.5,6.2,4.21,40.7,2,35.8,6.1,94.32,78.12,243.08
Guernsey ,WESTERN EUROPE                     ,2000,35632,78,457,64.1,1.6,5,34605,46,415.8,8.3,0.15,37.3,3,10.6,11.8,0.46,0.58,0.36
Guinea ,SUB-SAHARAN AFRICA                 ,2000,5278842,245857,21,0.1,-1.3,95,3634,18,1.3,1.8,2.16,46.3,2,50.0,18.2,98.48,150.42,166.62
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2000,785559,36120,22,1.0,-0.7,113,1384,21,3.7,5.3,7.37,39.7,2,44.6,19.5,0.26,0.05,0.11
Guyana ,LATIN AMER. & CARIB    ,2000,417964,214970,2,0.2,-0.9,35,6921,49,70.8,1.2,0.13,48.1,2,21.9,9.7,0.15,84.35,177.43
Haiti ,LATIN AMER. & CARIB    ,2000,4526138,27750,163,6.4,-1.4,78,2768,26,8.3,14.0,9.71,29.7,2,43.7,14.3,0.12,0.08,0.22
Honduras ,LATIN AMER. & CARIB    ,2000,3991180,112090,36,0.7,-0.8,31,4499,38,33.3,4.7,2.69,43.1,2,33.8,6.2,57.76,129.64,228.12
Hong Kong ,ASIA (EX. NEAR EAST)         ,2000,3780867,1092,3462,67.1,2.2,3,49831,46,269.9,2.5,0.84,46.4,2,8.7,7.4,0.42,38.23,376.46
Hungary ,EASTERN EUROPE                     ,2000,5437428,93030,58,0.2,0.4,9,24050,49,166.0,24.7,1.72,23.6,3,11.6,15.4,15.37,129.64,270.50
Iceland ,WESTERN EUROPE                     ,2000,163095,103000,2,4.8,1.0,3,53465,49,319.7,0.0,1.00,49.3,3,16.3,7.9,35.73,0.06,317.87
India ,ASIA (EX. NEAR EAST)         ,2000,596703591,3287590,182,0.2,0.0,59,5018,29,22.4,26.9,2.29,21.2,3,26.4,9.6,77.29,114.68,223.55
Indonesia ,ASIA (EX. NEAR EAST)         ,2000,133712753,1919440,70,2.9,0.5,38,5537,43,25.7,5.6,6.04,40.2,2,24.4,7.4,55.68,190.31,169.53
Iran ,ASIA (EX. NEAR EAST)         ,2000,37418688,1648000,23,0.2,-0.3,44,12112,39,136.4,4.3,1.16,44.4,1,20.4,6.5,48.20,176.18,0.19
Iraq ,NEAR EAST                          ,2000,14590507,437072,33,0.0,0.5,53,2595,20,19.1,6.5,0.65,42.5,1,38.3,6.3,30.33,276.74,108.45
Ireland ,WESTERN EUROPE                     ,2000,2212942,70280,31,2.1,2.1,6,51215,48,247.1,7.5,1.00,41.8,3,17.3,9.2,0.46,0.19,0.20
Isle of Man ,WESTERN EUROPE                     ,2000,41097,572,72,28.0,2.2,6,36335,46,333.7,4.4,1.00,44.9,3,13.2,13.2,0.46,0.05,0.36
Israel ,NEAR EAST                          ,2000,3460377,20770,167,1.3,0.3,7,34259,47,228.2,8.1,3.49,39.2,3,21.5,7.3,10.80,131.72,273.00
Italy ,WESTERN EUROPE                     ,2000,31668791,301230,105,2.5,0.9,6,46198,49,212.7,13.7,7.97,30.9,3,10.4,12.2,8.73,120.92,285.88
Jamaica ,LATIN AMER. & CARIB    ,2000,1502515,10991,137,9.3,-2.0,13,6748,43,61.2,7.9,8.49,36.4,2,24.9,7.7,20.36,140.03,255.55
Japan ,ASIA (EX. NEAR EAST)         ,2000,69437035,377835,184,7.9,0.5,3,48793,49,227.7,6.0,0.80,42.9,3,11.2,10.8,7.06,107.20,301.25
Jersey ,WESTERN EUROPE                     ,2000,49619,116,428,60.3,1.1,6,42910,46,400.5,0.5,1.00,49.4,3,11.1,10.9,0.46,0.58,0.39
Jordan ,NEAR EAST                          ,2000,3217765,92300,35,0.0,2.7,18,7440,45,51.6,1.3,1.53,47.1,1,25.5,3.1,13.71,119.25,0.28
Kazakhstan ,C.W. OF IND. STATES ,2000,8298457,2717300,3,0.2,-1.4,31,10901,49,81.0,3.9,1.00,45.4,4,19.2,11.1,27.84,160.39,227.29
Kenya ,SUB-SAHARAN AFRICA                 ,2000,30851606,592408,52,0.1,0.0,67,412,82,4.7,4.8,0.82,44.9,2,40.0,12.2,67.73,78.12,270.50
Kiribati ,OCEANIA                            ,2000,57435,811,71,140.9,0.5,51,1384,44,21.1,1.4,42.37,23.0,2,36.7,9.7,36.98,100.56,277.57
"Korea, North ",ASIA (EX. NEAR EAST)         ,2000,12591041,120540,104,2.1,0.5,25,2249,49,20.9,10.2,2.08,37.9,3,18.6,8.4,0.12,0.14,0.15
"Korea, South ",ASIA (EX. NEAR EAST)         ,2000,26609779,98480,270,2.5,0.5,7,30798,48,240.0,8.5,1.63,39.9,3,12.0,6.9,13.71,167.45,233.94
Kuwait ,NEAR EAST                          ,2000,1317443,17820,74,2.8,5.9,11,32875,41,104.2,0.4,1.00,48.9,1,26.3,2.8,1.66,199.03,214.41
Kyrgyzstan ,C.W. OF IND. STATES ,2000,2840321,198500,14,0.2,-1.0,38,2768,48,41.5,3.6,0.29,45.6,3,27.3,8.3,146.68,86.43,182.41
Laos ,ASIA (EX. NEAR EAST)         ,2000,3469292,236800,15,0.2,0.5,90,2941,33,7.0,1.9,0.29,47.3,2,42.5,13.6,189.06,119.25,107.20
Latvia ,BALTICS                            ,2000,1239184,64589,19,0.8,-0.9,10,17649,49,158.7,14.6,0.39,34.5,3,11.1,16.1,0.46,108.45,290.45
Lebanon ,NEAR EAST                          ,2000,2110426,10400,203,2.2,0.5,26,8305,43,126.2,8.2,11.69,34.3,1,22.2,7.3,0.05,0.09,0.28
Lesotho ,SUB-SAHARAN AFRICA                 ,2000,1101684,30355,36,0.2,-0.3,89,5191,42,11.7,5.4,0.11,43.9,3,29.7,33.8,67.73,184.08,163.72
Liberia ,SUB-SAHARAN AFRICA                 ,2000,1657161,111370,15,0.5,0.5,136,1730,28,1.1,1.9,1.91,46.3,2,53.6,27.2,319.54,22.44,73.55
Libya ,NORTHERN AFRICA                    ,2000,3214493,1759540,2,0.1,0.5,26,11074,41,62.7,0.5,0.16,48.8,1,31.7,4.1,31.58,207.34,176.60
Liechtenstein ,WESTERN EUROPE                     ,2000,18515,160,116,0.2,2.0,5,43256,49,289.0,12.3,1.00,37.0,4,12.2,8.4,0.46,0.16,0.23
Lithuania ,BALTICS                            ,2000,1953457,65200,30,0.1,-0.3,7,19725,49,110.3,22.3,0.76,26.6,3,10.5,12.9,22.85,135.04,0.26
Luxembourg ,WESTERN EUROPE                     ,2000,258441,2586,100,0.2,3.7,5,95337,49,254.4,11.5,0.33,37.7,3,14.3,9.9,0.46,0.05,0.36
Macau ,ASIA (EX. NEAR EAST)         ,2000,246844,28,8816,146.4,2.0,5,33567,47,190.0,0.5,1.00,49.4,2,10.2,5.3,0.42,29.92,385.19
Macedonia ,EASTERN EUROPE                     ,2000,1117059,25333,44,0.2,-0.6,11,11593,45,128.3,11.0,1.51,37.5,3,14.4,10.3,49.03,132.55,233.94
Madagascar ,SUB-SAHARAN AFRICA                 ,2000,10130062,587040,17,0.8,0.5,81,1384,34,1.8,2.5,0.86,46.4,2,49.6,13.1,114.68,68.56,232.28
Malawi ,SUB-SAHARAN AFRICA                 ,2000,7089462,118480,60,0.2,0.5,109,1038,31,3.9,11.5,1.25,37.1,2,51.7,22.7,142.11,65.65,207.34
Malaysia ,ASIA (EX. NEAR EAST)         ,2000,13284432,329750,40,1.4,0.5,19,15572,44,88.4,2.7,14.72,38.0,2,27.4,5.9,34.90,0.20,181.17
Maldives ,ASIA (EX. NEAR EAST)         ,2000,195573,300,652,214.7,0.5,60,6748,48,44.4,6.6,13.94,34.6,2,41.7,8.3,0.08,0.07,0.26
Mali ,SUB-SAHARAN AFRICA                 ,2000,6382856,1240000,5,0.2,-0.1,123,1557,23,3.2,1.9,1.00,47.5,2,59.7,19.9,0.19,0.07,0.16
Malta ,WESTERN EUROPE                     ,2000,218020,316,690,62.3,0.9,4,30625,46,249.3,13.9,2.62,33.9,3,12.2,9.5,0.46,0.10,0.31
Marshall Islands ,OCEANIA                            ,2000,32915,11854,3,3.1,-2.5,31,2768,46,45.0,8.2,32.51,21.9,2,39.6,5.6,131.72,61.91,221.89
Martinique ,LATIN AMER. & CARIB    ,2000,237587,1100,216,31.8,0.0,7,24916,48,194.7,5.1,7.88,39.6,2,16.5,7.6,0.46,0.58,0.34
Mauritania ,SUB-SAHARAN AFRICA                 ,2000,1730913,1030700,2,0.1,0.5,75,3114,21,6.4,0.2,1.00,49.1,1,49.1,14.3,0.10,0.12,0.19
Mauritius ,SUB-SAHARAN AFRICA                 ,2000,675953,2040,331,8.7,-0.4,16,19725,42,142.8,24.3,2.47,23.6,2,18.5,8.1,24.52,123.83,267.18
Mayotte ,SUB-SAHARAN AFRICA                 ,2000,109624,374,293,49.5,2.8,66,4499,30,24.5,3.6,0.58,40.5,2,49.1,9.1,63.45,76.75,147.72
Mexico ,LATIN AMER. & CARIB    ,2000,58534168,1972550,30,0.5,-2.0,22,15572,46,89.6,6.4,1.10,42.3,2,24.8,5.6,15.79,107.62,291.70
"Micronesia, Fed. St. ",OCEANIA                            ,2000,58836,702,84,870.7,-8.7,32,3460,44,56.7,2.8,38.21,24.0,2,29.6,5.6,120.09,63.16,232.28
Moldova ,C.W. OF IND. STATES ,2000,2433281,33843,72,0.2,-0.1,43,3114,49,102.7,27.3,9.02,16.7,3,18.8,14.9,88.51,96.82,230.61
Monaco ,WESTERN EUROPE                     ,2000,17728,2,8864,205.0,3.2,6,46717,49,511.2,0.5,1.00,49.4,3,11.0,15.2,0.07,105.54,255.50
Mongolia ,ASIA (EX. NEAR EAST)         ,2000,1542881,1564116,1,0.2,0.5,57,3114,48,27.2,0.4,1.00,49.0,1,25.9,8.2,85.60,88.92,0.24
Montserrat ,LATIN AMER. & CARIB    ,2000,5142,102,50,39.2,0.5,8,5883,48,104.3,9.9,1.00,39.5,2,21.1,8.4,13.50,64.90,201.51
Morocco ,NORTHERN AFRICA                    ,2000,18108497,446550,41,0.4,-0.4,44,6921,26,19.9,9.7,1.81,38.6,1,26.3,6.6,90.17,148.34,177.01
Mozambique ,SUB-SAHARAN AFRICA                 ,2000,10724414,801590,13,0.3,0.5,138,2076,24,1.7,2.5,0.25,46.7,2,42.2,25.1,108.87,144.60,0.16
Namibia ,SUB-SAHARAN AFRICA                 ,2000,1113569,825418,1,0.2,0.5,52,12458,41,30.9,0.5,1.00,48.9,1,29.1,22.2,40.31,130.89,244.33
Nauru ,OCEANIA                            ,2000,7238,21,345,142.9,0.5,11,8651,44,70.6,0.5,1.00,49.4,2,29.7,7.9,29.36,54.87,223.22
Nepal ,ASIA (EX. NEAR EAST)         ,2000,15409697,147181,105,0.2,0.5,71,2422,22,7.8,10.7,0.54,38.3,2,37.1,11.0,0.16,0.09,0.17
Netherlands ,WESTERN EUROPE                     ,2000,8983883,41526,216,1.1,1.2,5,49485,49,227.5,13.2,0.81,35.7,3,13.1,10.2,8.73,101.39,305.82
Netherlands Antilles ,LATIN AMER. & CARIB    ,2000,120793,960,126,37.9,-0.2,11,19725,48,180.3,4.9,1.00,44.4,2,17.7,7.6,0.46,0.06,0.35
New Caledonia ,OCEANIA                            ,2000,119436,19060,6,11.8,0.5,8,25954,45,124.5,0.2,0.28,49.0,2,21.7,6.7,0.06,36.57,316.63
New Zealand ,OCEANIA                            ,2000,2220517,268680,8,5.6,1.7,6,37373,49,218.0,2.8,5.84,43.1,3,16.5,8.9,17.87,113.44,284.22
Nicaragua ,LATIN AMER. & CARIB    ,2000,3034382,129494,23,0.7,-0.5,31,3980,33,19.6,7.9,1.62,40.5,2,29.4,5.2,68.56,114.27,0.23
Niger ,SUB-SAHARAN AFRICA                 ,2000,6823166,1267000,5,0.2,-0.3,128,1384,9,0.9,1.7,1.00,47.6,1,60.8,24.6,0.16,0.07,0.18
Nigeria ,SUB-SAHARAN AFRICA                 ,2000,71831863,923768,78,0.1,0.1,104,1557,34,4.6,15.4,2.47,32.5,2,48.4,19.9,111.78,202.36,101.39
N. Mariana Islands ,OCEANIA                            ,2000,44920,477,94,310.7,4.0,8,21628,48,125.7,6.4,3.64,40.8,2,23.3,2.7,29.36,54.87,223.22
Norway ,WESTERN EUROPE                     ,2000,2511789,323802,8,7.8,0.7,4,65403,49,227.9,1.4,1.00,47.9,3,13.7,11.1,8.73,172.44,234.35
Oman ,NEAR EAST                          ,2000,1689969,212460,8,1.0,0.1,21,22666,37,42.2,0.5,0.12,49.2,1,43.4,4.5,11.22,0.16,242.25
Pakistan ,ASIA (EX. NEAR EAST)         ,2000,90323093,803940,112,0.1,-1.2,76,3634,23,15.7,13.8,0.73,35.2,1,35.6,9.7,89.75,104.30,221.47
Palau ,OCEANIA                            ,2000,11211,458,24,331.7,1.2,16,15572,45,160.7,4.3,3.64,42.9,2,21.6,8.0,25.76,0.05,339.90
Panama ,LATIN AMER. & CARIB    ,2000,1738502,78200,22,3.2,-0.4,22,10901,46,68.1,3.6,1.66,44.8,2,26.1,6.3,28.26,64.82,322.44
Papua New Guinea ,OCEANIA                            ,2000,3089084,462840,7,1.1,0.5,54,3807,32,5.4,0.2,1.20,48.4,2,35.2,8.5,146.68,158.31,110.53
Paraguay ,LATIN AMER. & CARIB    ,2000,3544459,406750,9,0.2,0.0,27,8132,46,24.3,3.8,0.19,45.5,2,34.9,5.3,93.08,86.01,236.43
Peru ,LATIN AMER. & CARIB    ,2000,15418117,1285220,12,0.2,-0.4,34,8824,45,39.2,1.4,0.33,47.7,2,24.5,7.3,0.46,0.11,0.27
Philippines ,ASIA (EX. NEAR EAST)         ,2000,48738927,300000,162,12.1,-0.6,25,7959,46,19.0,9.4,14.02,31.7,2,29.8,6.4,59.83,135.46,0.22
Poland ,EASTERN EUROPE                     ,2000,20993332,312685,67,0.2,-0.2,9,19206,49,151.2,22.7,0.94,26.1,3,11.8,11.6,0.46,129.23,0.27
Portugal ,WESTERN EUROPE                     ,2000,5777650,92391,63,1.9,1.5,5,31144,46,197.1,10.7,6.53,34.8,3,12.8,12.4,22.02,113.85,279.65
Puerto Rico ,LATIN AMER. & CARIB    ,2000,2139374,13790,155,3.6,-0.6,9,29068,46,139.7,1.9,4.61,44.7,2,15.3,9.0,0.46,0.19,0.22
Qatar ,NEAR EAST                          ,2000,482308,11437,42,4.9,6.8,20,37200,41,114.5,0.8,0.23,48.4,1,18.6,5.6,0.83,332.83,81.86
Reunion ,SUB-SAHARAN AFRICA                 ,2000,429044,2517,170,8.2,0.5,8,10035,44,188.0,6.7,1.00,42.1,2,22.6,6.5,0.46,0.08,0.30
Romania ,EASTERN EUROPE                     ,2000,12150076,237500,51,0.1,-0.1,28,12112,49,97.2,20.1,1.88,28.1,3,12.8,13.9,41.97,0.15,228.12
Russia ,C.W. OF IND. STATES ,2000,77842638,17075200,5,0.2,0.4,16,15399,49,138.5,3.6,1.00,45.7,3,11.9,17.2,22.44,154.16,238.92
Rwanda ,SUB-SAHARAN AFRICA                 ,2000,4711217,26338,179,0.2,0.5,96,2249,35,1.3,20.0,10.17,23.3,3,48.4,18.9,166.62,95.15,0.15
Saint Helena ,SUB-SAHARAN AFRICA                 ,2000,4087,413,10,14.5,0.5,20,4326,48,144.8,6.4,1.00,43.0,2,14.5,7.7,63.45,76.75,147.72
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2000,21316,261,82,51.7,-3.0,15,15226,48,315.4,9.6,2.32,38.4,2,21.6,9.8,14.54,107.20,293.77
Saint Lucia ,LATIN AMER. & CARIB    ,2000,91769,616,149,25.7,-1.1,14,9343,33,149.7,3.2,19.19,34.8,2,23.6,6.0,0.03,0.08,0.30
St Pierre & Miquelon ,NORTHERN AMERICA                   ,2000,3827,242,16,49.6,-2.0,8,11939,49,337.2,6.4,1.00,42.9,2,16.2,8.0,0.46,79.78,263.59
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2000,64199,389,165,21.6,-3.2,16,5018,47,94.2,8.9,15.01,31.6,2,19.4,7.0,0.46,0.11,0.27
Samoa ,OCEANIA                            ,2000,96372,2944,33,13.7,-4.9,29,9689,49,37.1,10.5,20.38,26.9,2,19.7,7.8,47.37,242.66,125.49
San Marino ,WESTERN EUROPE                     ,2000,15935,61,261,0.2,4.6,6,59867,47,347.7,8.2,1.00,41.1,3,12.0,9.6,3.57,83.66,255.50
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2000,105364,1001,105,20.9,-1.1,46,2076,39,17.9,3.1,40.93,22.1,2,48.2,7.6,69.39,61.50,284.22
Saudi Arabia ,NEAR EAST                          ,2000,14719260,1960582,8,0.1,-1.1,14,20417,39,69.4,0.8,1.00,48.5,1,35.2,3.0,13.71,254.71,147.09
Senegal ,SUB-SAHARAN AFRICA                 ,2000,6530100,196190,33,0.3,0.1,59,2768,20,11.0,6.3,0.18,43.0,2,39.3,11.1,71.47,86.84,257.21
Serbia ,EASTERN EUROPE                     ,2000,5118786,88361,58,0.2,-0.6,14,3807,46,141.1,16.5,2.68,31.3,3,11.2,11.3,68.98,105.96,240.59
Seychelles ,SUB-SAHARAN AFRICA                 ,2000,44420,455,98,107.9,-2.4,16,13496,29,129.5,1.1,11.14,41.7,2,19.2,7.4,13.30,126.32,276.32
Sierra Leone ,SUB-SAHARAN AFRICA                 ,2000,3271418,71740,46,0.6,0.5,152,865,15,2.0,3.4,0.74,45.5,2,54.8,27.1,0.20,0.13,0.46
Singapore ,ASIA (EX. NEAR EAST)         ,2000,2447142,693,3531,27.9,4.8,2,41007,46,203.1,0.8,1.00,48.6,2,11.2,5.0,0.46,140.86,274.66
Slovakia ,EASTERN EUROPE                     ,2000,2963192,48845,61,0.2,0.1,8,23012,45,108.6,14.9,2.19,33.2,3,12.8,11.1,14.54,122.16,279.23
Slovenia ,EASTERN EUROPE                     ,2000,1095156,20273,54,0.2,0.5,5,32875,49,200.5,4.2,1.25,44.4,3,10.8,12.1,11.63,153.33,250.56
Solomon Islands ,OCEANIA                            ,2000,300946,28450,11,18.7,0.5,22,2941,44,6.6,0.3,1.67,48.1,2,36.0,4.6,0.17,0.58,0.20
Somalia ,SUB-SAHARAN AFRICA                 ,2000,4828389,637657,8,0.5,2.2,123,865,19,5.6,0.8,1.00,48.5,1,54.1,19.6,0.27,0.58,0.10
South Africa ,SUB-SAHARAN AFRICA                 ,2000,24071643,1219912,20,0.2,-0.1,65,18514,43,52.8,6.0,0.66,43.0,1,21.8,25.9,10.39,125.90,278.81
Spain ,WESTERN EUROPE                     ,2000,22007115,504782,44,1.0,0.4,5,38065,48,223.9,12.9,8.25,31.6,3,12.1,11.4,0.46,122.58,276.32
Sri Lanka ,ASIA (EX. NEAR EAST)         ,2000,11016261,65610,168,2.0,-0.5,15,6402,46,30.4,6.8,13.13,34.8,2,18.6,7.7,73.96,114.68,226.46
Sudan ,SUB-SAHARAN AFRICA                 ,2000,22463916,2505810,9,0.0,0.0,66,3287,30,8.0,3.4,0.15,45.9,2,41.4,10.6,160.81,84.35,0.17
