Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
Mexico ,LATIN AMER. & CARIB    ,102257952,1882635,52.1,0.4,-4.96,19.7,9244.0,83.4,188.0,12.8,1.32,74.8,1.6,20.23,4.12,32.7,221.2,622.0,1999
"Micronesia, Fed. St. ",OCEANIA                            ,102786,670,147.0,817.1,-21.39,28.5,2054.0,80.5,118.9,5.6,46.17,42.4,2.1,24.13,4.13,248.5,129.8,495.3,1999
Moldova ,C.W. OF IND. STATES ,4250891,32300,126.1,0.0,-0.26,38.1,1849.0,89.6,215.5,54.3,10.9,29.6,2.6,15.35,10.99,183.2,199.0,491.8,1999
Monaco ,WESTERN EUROPE                     ,30971,2,15544.9,192.4,7.9,5.1,27731.0,89.5,1072.3,0.0,0.0,87.2,2.9,8.99,11.23,0.1,200.64999999999998,614.9,1999
Mongolia ,ASIA (EX. NEAR EAST)         ,2695381,1492818,1.7,0.0,0.0,50.7,1849.0,88.4,57.1,0.8,0.0,86.6,1.0,21.11,6.04,177.1,182.8,0.5,1999
Montserrat ,LATIN AMER. & CARIB    ,8983,97,88.4,36.8,0.0,6.9,3492.0,87.7,211.3,19.6,0.0,69.8,2.1,17.2,6.17,32.5,156.2,484.95,1999
Morocco ,NORTHERN AFRICA                    ,31635161,426195,71.1,0.4,-1.0,39.2,4108.0,46.7,41.8,19.3,2.19,68.2,1.0,21.49,4.85,186.6,305.0,377.5,1999
Mozambique ,SUB-SAHARAN AFRICA                 ,18735324,765051,23.5,0.3,0.0,123.2,1233.0,43.2,3.6,5.0,0.3,82.5,2.1,34.4,18.57,225.3,297.3,0.3,1999
Namibia ,SUB-SAHARAN AFRICA                 ,1945381,787793,2.4,0.2,0.0,46.1,7395.0,75.9,64.8,1.0,0.0,86.4,1.0,23.78,16.4,83.4,269.1,521.0,1999
Nauru ,OCEANIA                            ,12645,20,604.4,134.1,0.0,9.4,5135.0,88.95,148.1,0.0,0.0,87.2,2.1,24.21,5.83,70.65,132.05,537.2,1999
Nepal ,ASIA (EX. NEAR EAST)         ,26920414,140472,183.6,0.0,0.0,63.1,1438.0,40.9,16.5,21.3,0.65,67.8,1.9,30.29,8.1,0.3,0.2,0.4,1999
Netherlands ,WESTERN EUROPE                     ,15694653,39633,379.4,1.0,2.96,4.7,29375.0,89.5,477.1,26.2,0.98,63.1,3.1,10.66,7.55,18.1,208.4,652.2,1999
Netherlands Antilles ,LATIN AMER. & CARIB    ,211023,916,220.7,35.6,-0.42,9.4,11709.0,87.4,378.3,9.8,0.0,78.5,2.1,14.45,5.61,0.0,0.1,0.7,1999
New Caledonia ,OCEANIA                            ,208653,18191,11.0,11.1,0.0,7.3,15406.0,82.3,261.1,0.4,0.33,86.6,2.1,17.71,4.95,0.1,75.2,675.2,1999
New Zealand ,OCEANIA                            ,3879196,256433,14.5,5.3,4.13,5.5,22185.0,89.5,457.4,5.5,7.06,76.3,3.1,13.46,6.55,37.0,233.2,606.1,1999
Nicaragua ,LATIN AMER. & CARIB    ,5301000,123591,41.1,0.7,-1.24,27.4,2362.0,61.0,41.1,15.6,1.96,71.6,2.1,23.97,3.87,141.9,234.9,0.5,1999
Niger ,SUB-SAHARAN AFRICA                 ,1808603,1209246,9.5,0.0,-0.68,114.6,822.0,15.9,2.0,3.5,0.01,84.1,1.0,49.61,18.18,0.3,0.1,0.4,1999
Nigeria ,SUB-SAHARAN AFRICA                 ,41060367,881660,136.3,0.1,0.26,93.1,924.0,61.5,9.6,30.7,2.99,57.4,1.6,39.54,14.73,231.3,416.0,216.2,1999
N. Mariana Islands ,OCEANIA                            ,78475,455,165.2,291.6,9.79,6.7,12839.0,87.7,263.7,12.8,4.39,72.1,2.1,19.0,1.99,70.65,132.05,537.2,1999
Norway ,WESTERN EUROPE                     ,4388042,309042,13.6,7.3,1.77,3.5,38824.0,90.4,478.1,2.8,0.0,84.7,3.1,11.21,8.17,18.1,354.5,499.8,1999
Oman ,NEAR EAST                          ,2952341,202775,13.9,0.9,0.29,18.4,13455.0,68.5,88.5,0.0,0.14,87.0,1.0,35.44,3.31,23.2,0.3,516.6,1999
Pakistan ,ASIA (EX. NEAR EAST)         ,157792531,767294,197.0,0.1,-2.82,68.2,2157.0,41.3,32.9,27.4,0.88,62.2,1.0,29.08,7.16,185.7,214.4,472.3,1999
Palau ,OCEANIA                            ,19585,437,42.9,311.3,2.9,14.0,9244.0,83.2,337.1,8.5,4.39,75.9,2.1,17.63,5.91,53.3,0.1,724.8,1999
Panama ,LATIN AMER. & CARIB    ,3037126,74635,39.0,3.0,-0.93,19.3,6471.0,83.7,142.8,7.2,2.0,79.1,2.1,21.26,4.66,58.5,133.3,687.6,1999
Papua New Guinea ,OCEANIA                            ,5396564,441742,11.8,1.0,0.0,48.5,2260.0,58.4,11.3,0.5,1.45,85.6,2.1,28.71,6.31,303.5,325.5,235.7,1999
Paraguay ,LATIN AMER. & CARIB    ,6192095,388209,15.3,0.0,-0.08,24.1,4827.0,85.0,50.9,7.5,0.23,80.4,2.1,28.46,3.9,192.6,176.8,504.2,1999
Peru ,LATIN AMER. & CARIB    ,26935123,1226635,21.0,0.2,-1.07,30.1,5238.0,82.2,82.3,2.8,0.4,84.4,1.6,20.03,5.42,0.1,0.2,0.6,1999
Philippines ,ASIA (EX. NEAR EAST)         ,85145874,286325,284.9,11.4,-1.53,22.1,4725.0,83.7,39.8,18.6,16.94,56.1,2.1,24.34,4.7,123.8,278.5,0.5,1999
Poland ,EASTERN EUROPE                     ,36674907,298432,117.8,0.2,-0.5,8.0,11401.0,90.2,317.2,45.1,1.13,46.2,3.1,9.63,8.6,0.0,265.7,0.6,1999
Portugal ,WESTERN EUROPE                     ,10093433,88180,109.7,1.8,3.64,4.8,18488.0,84.4,413.4,21.4,7.89,61.4,3.1,10.48,9.13,45.6,234.1,596.3,1999
Puerto Rico ,LATIN AMER. & CARIB    ,3737440,13161,272.1,3.4,-1.49,7.8,17255.0,85.1,293.1,3.9,5.58,79.0,2.1,12.49,6.65,0.0,0.4,0.5,1999
Qatar ,NEAR EAST                          ,842582,10916,73.9,4.6,16.6,17.5,22082.0,74.6,240.2,1.6,0.27,85.6,1.0,15.22,4.1,1.7,684.2,174.6,1999
Reunion ,SUB-SAHARAN AFRICA                 ,749531,2402,298.9,7.7,0.0,7.3,5957.0,80.4,394.4,13.4,1.21,74.3,2.1,18.48,4.77,0.1,0.2,0.6,1999
Romania ,EASTERN EUROPE                     ,21225925,226674,89.7,0.1,-0.13,24.9,7190.0,89.0,203.9,40.1,2.27,49.7,3.1,10.46,10.24,86.9,0.3,486.5,1999
Russia ,C.W. OF IND. STATES ,135989440,16296855,8.0,0.2,1.04,14.5,9141.0,90.1,290.6,7.2,0.11,80.7,2.6,9.73,12.74,46.4,316.9,509.5,1999
Rwanda ,SUB-SAHARAN AFRICA                 ,1126468,25137,313.7,0.0,0.0,85.9,1335.0,63.7,2.8,39.8,12.28,41.3,3.1,39.48,13.99,344.8,195.6,0.3,1999
Saint Helena ,SUB-SAHARAN AFRICA                 ,7140,394,17.4,13.6,0.0,17.9,2568.0,87.7,303.7,12.7,0.0,76.0,1.8,11.86,5.68,152.7,184.7,355.5,1999
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,37238,249,143.2,48.5,-7.24,13.6,9038.0,87.7,661.6,19.1,2.81,67.9,2.1,17.62,7.24,30.1,220.4,626.5,1999
Saint Lucia ,LATIN AMER. & CARIB    ,160319,588,261.3,24.1,-2.72,12.7,5546.0,60.6,314.1,6.4,23.18,61.5,2.1,19.24,4.42,0.1,0.2,0.6,1999
St Pierre & Miquelon ,NORTHERN AMERICA                   ,6687,231,27.7,46.5,-4.95,7.1,7087.0,89.5,707.4,12.8,0.0,75.9,1.9,13.22,5.94,0.0,192.0,634.35,1999
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,112154,371,289.5,20.3,-7.78,13.9,2979.0,86.8,197.7,17.6,18.13,55.9,2.1,15.82,5.2,0.1,0.2,0.6,1999
Samoa ,OCEANIA                            ,168360,2810,57.4,12.8,-11.92,26.1,5752.0,90.1,77.9,20.8,24.63,47.5,2.1,16.07,5.76,98.0,498.9,267.6,1999
San Marino ,WESTERN EUROPE                     ,27838,58,458.1,0.0,11.19,5.4,35537.0,86.8,729.3,16.4,0.0,72.7,2.9,9.8,7.11,8.6,200.64999999999998,614.9,1999
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,184068,955,184.6,19.6,-2.77,40.6,1233.0,71.7,37.5,6.1,49.45,39.1,2.1,39.36,5.63,143.6,126.4,606.1,1999
Saudi Arabia ,NEAR EAST                          ,25714235,1871212,13.2,0.1,-2.76,12.5,12120.0,71.2,145.6,1.6,0.09,85.7,1.0,28.69,2.24,28.4,523.6,313.7,1999
Senegal ,SUB-SAHARAN AFRICA                 ,11407947,187247,58.4,0.3,0.2,52.3,1643.0,36.3,23.0,12.5,0.21,75.9,2.1,32.06,8.19,147.9,178.5,548.5,1999
Serbia ,EASTERN EUROPE                     ,8942410,84333,101.6,0.0,-1.36,12.1,2260.0,84.1,295.9,32.7,3.23,55.4,2.9,9.305,9.64,142.7,217.8,513.0,1999
Seychelles ,SUB-SAHARAN AFRICA                 ,77601,434,171.2,101.3,-5.8,14.6,8011.0,52.4,271.7,2.2,13.46,73.7,2.1,15.68,5.47,27.5,259.7,589.2,1999
Sierra Leone ,SUB-SAHARAN AFRICA                 ,5715098,68470,80.0,0.5,0.0,135.3,514.0,28.4,4.1,6.9,0.9,80.4,2.1,44.75,20.03,0.4,0.3,0.2,1999
Singapore ,ASIA (EX. NEAR EAST)         ,4275106,661,6192.7,26.1,11.75,2.2,24342.0,83.6,426.0,1.6,0.0,85.8,2.1,9.13,3.72,0.0,289.6,585.7,1999
Slovakia ,EASTERN EUROPE                     ,5176634,46618,106.4,0.0,0.31,7.0,13660.0,92.05,227.9,29.6,2.65,58.6,3.1,10.41,8.22,30.1,251.1,595.4,1999
Slovenia ,EASTERN EUROPE                     ,1913214,19349,94.8,0.2,1.14,4.2,19515.0,90.1,420.5,8.4,1.51,78.4,2.9,8.78,8.97,24.1,315.2,534.3,1999
Solomon Islands ,OCEANIA                            ,525746,27153,18.5,17.5,0.0,20.1,1746.0,88.95,13.9,0.6,2.02,84.9,2.1,29.35,3.41,0.4,0.1,0.4,1999
Somalia ,SUB-SAHARAN AFRICA                 ,2756649,608590,13.3,0.4,5.47,109.9,514.0,34.2,11.7,1.6,0.04,85.7,1.0,44.13,14.46,0.6,0.1,0.2,1999
South Africa ,SUB-SAHARAN AFRICA                 ,42052650,1164304,34.6,0.2,-0.3,58.2,10990.0,78.1,110.8,11.9,0.8,76.0,1.0,17.8,19.13,21.5,258.8,594.6,1999
Spain ,WESTERN EUROPE                     ,38445964,481772,76.4,0.9,1.01,4.2,22596.0,88.5,469.6,25.6,9.97,55.9,3.1,9.84,8.45,0.0,252.0,589.2,1999
Sri Lanka ,ASIA (EX. NEAR EAST)         ,19245174,62619,294.4,1.9,-1.33,13.5,3800.0,83.5,63.7,13.6,15.86,61.4,2.1,15.17,5.67,153.1,235.8,482.9,1999
Sudan ,SUB-SAHARAN AFRICA                 ,958020,2391587,15.8,0.0,-0.02,58.9,1951.0,55.2,16.9,6.7,0.18,81.1,2.1,33.77,7.8,332.8,173.4,0.4,1999
Suriname ,LATIN AMER. & CARIB    ,417900,155828,2.6,0.2,-8.98,22.2,4108.0,84.1,191.3,0.4,0.06,86.9,2.1,17.62,6.32,0.1,0.2,0.6,1999
Swaziland ,SUB-SAHARAN AFRICA                 ,1081430,16572,62.6,0.0,0.0,65.2,5033.0,73.8,31.9,10.2,0.71,77.6,2.6,26.8,25.86,102.3,439.9,324.3,1999
Sweden ,WESTERN EUROPE                     ,8580947,429453,19.1,0.7,1.7,2.6,27526.0,89.5,740.4,6.4,0.01,81.5,3.1,10.04,8.97,9.5,240.9,626.5,1999
Switzerland ,WESTERN EUROPE                     ,7160405,39408,174.1,0.0,4.13,4.1,33586.0,89.5,705.1,10.2,0.62,77.6,3.1,9.5,7.38,12.9,0.3,571.5,1999
Syria ,NEAR EAST                          ,17969082,176739,97.4,0.1,0.0,27.8,3389.0,69.5,159.3,24.8,4.47,61.4,1.0,27.15,4.18,214.1,0.2,459.9,1999
Taiwan ,ASIA (EX. NEAR EAST)         ,21923066,34340,611.7,4.1,0.0,6.0,24034.0,86.9,612.0,23.6,1.01,65.4,2.1,12.28,5.64,15.5,221.2,640.6,1999
Tajikistan ,C.W. OF IND. STATES ,6967100,136577,48.9,0.0,-2.91,104.3,1027.0,89.9,34.7,6.5,0.93,80.7,2.1,31.93,7.17,201.2,244.3,0.4,1999
Tanzania ,SUB-SAHARAN AFRICA                 ,7352195,902007,37.8,0.1,-2.1,92.8,616.0,70.7,4.1,4.4,1.09,82.4,1.8,36.88,14.25,371.5,146.9,350.9,1999
Thailand ,ASIA (EX. NEAR EAST)         ,61508830,490570,120.1,0.6,0.0,19.3,7600.0,83.7,112.8,28.8,6.53,56.0,2.1,13.56,6.12,85.1,376.7,0.4,1999
Togo ,SUB-SAHARAN AFRICA                 ,5280609,54197,93.3,0.1,0.0,62.7,1541.0,55.1,11.0,45.3,2.23,45.0,2.1,36.19,8.55,339.7,174.3,355.3,1999
Tonga ,OCEANIA                            ,109148,714,146.5,52.6,0.0,11.9,2260.0,89.1,101.2,23.2,43.49,29.1,2.1,24.81,4.59,0.2,0.2,0.4,1999
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1014344,4894,198.6,6.6,-11.03,22.9,9757.0,89.1,314.3,14.4,9.25,66.5,2.1,12.61,9.19,6.0,0.5,374.8,1999
Tunisia ,NORTHERN AFRICA                    ,9683394,156152,59.4,0.7,-0.58,23.3,7087.0,67.1,128.0,17.5,13.88,59.7,3.1,15.18,4.46,113.5,271.6,0.5,1999
Turkey ,NEAR EAST                          ,67011810,744999,86.2,0.9,0.0,38.7,6881.0,78.2,279.1,30.4,3.34,57.4,3.1,16.25,5.19,100.6,254.6,518.4,1999
Turkmenistan ,C.W. OF IND. STATES ,4799264,465851,9.8,0.0,-0.88,68.8,5957.0,88.6,77.2,3.7,0.14,83.9,1.0,27.0,7.48,179.7,0.3,364.2,1999
Turks & Caicos Is ,LATIN AMER. & CARIB    ,20130,410,47.0,84.9,11.9,14.8,9860.0,88.6,279.1,2.3,0.0,85.2,2.1,21.36,3.66,32.5,156.2,484.95,1999
Tuvalu ,OCEANIA                            ,11239,25,433.9,86.6,0.0,18.9,1130.0,88.95,61.4,0.0,0.0,87.2,2.1,21.69,6.18,142.7,232.4,498.0,1999
Uganda ,SUB-SAHARAN AFRICA                 ,3347323,225281,114.2,0.0,0.0,63.9,1438.0,63.2,3.7,25.4,10.76,55.4,2.1,46.3,10.64,267.4,189.6,415.6,1999
Ukraine ,C.W. OF IND. STATES ,44453918,576181,73.9,0.4,-0.4,19.2,5546.0,90.1,269.1,55.2,1.63,36.8,3.1,8.62,12.51,160.8,386.1,319.9,1999
United Arab Emirates ,NEAR EAST                          ,2476959,79102,30.0,1.5,1.05,13.7,23828.0,70.4,492.2,0.6,2.27,84.8,1.0,18.54,3.83,0.0,499.7,332.3,1999
United Kingdom ,WESTERN EUROPE                     ,57680738,233660,236.5,4.8,2.23,4.9,28450.0,89.5,562.8,23.0,0.21,66.6,3.1,10.47,8.81,4.3,202.5,671.7,1999
United States ,NORTHERN AMERICA                   ,284024469,9192387,29.6,0.2,3.47,6.1,38824.0,87.7,929.9,18.8,0.22,70.4,3.1,13.83,7.18,0.0,174.3,697.3,1999
Uruguay ,LATIN AMER. & CARIB    ,3266113,168187,18.6,0.3,-0.33,11.3,13147.0,88.6,301.7,7.3,0.23,80.6,3.1,13.6,7.87,80.0,265.7,528.1,1999
Uzbekistan ,C.W. OF IND. STATES ,25987752,427006,58.3,0.0,-1.75,67.0,1746.0,89.8,65.1,10.6,0.84,77.1,1.0,25.78,6.82,294.1,195.6,0.4,1999
Vanuatu ,OCEANIA                            ,198777,11644,16.3,19.4,0.0,52.0,2979.0,47.9,33.8,2.4,7.45,78.7,2.1,22.22,6.8,0.2,0.1,0.5,1999
Venezuela ,LATIN AMER. & CARIB    ,24487233,870476,26.9,0.3,-0.04,20.9,4930.0,84.4,145.1,2.9,0.93,83.9,2.1,18.3,4.28,0.0,357.9,479.4,1999
Vietnam ,ASIA (EX. NEAR EAST)         ,80324920,314538,244.7,1.0,-0.46,24.4,2568.0,81.6,194.4,19.6,6.01,64.6,2.1,16.49,5.41,179.7,0.4,337.6,1999
Virgin Islands ,LATIN AMER. & CARIB    ,103358,1823,54.4,9.2,-9.11,7.6,17666.0,87.6,676.0,11.5,2.97,74.4,2.1,13.65,5.59,0.0,0.2,0.7,1999
Wallis and Futuna ,OCEANIA                            ,15251,262,55.9,44.2,0.0,12.6,3800.0,45.2,122.8,4.9,25.25,61.1,2.1,20.259999999999998,5.5649999999999995,70.65,132.05,537.2,1999
West Bank ,NEAR EAST                          ,2341610,5593,401.1,0.0,3.04,18.5,822.0,78.95,150.4,16.6,19.16,55.9,3.1,30.97,3.41,0.1,0.2,0.6,1999
Western Sahara ,NORTHERN AFRICA                    ,259817,253875,1.0,0.4,-0.375,28.2,5709.5,65.1,110.75,0.0,0.0,87.2,1.0,19.965,4.65,126.3,323.65,0.4,1999
Yemen ,NEAR EAST                          ,20419503,503903,38.8,0.3,0.0,57.9,822.0,45.4,38.5,2.7,0.24,84.6,1.0,41.94,7.22,116.1,403.2,348.2,1999
Zambia ,SUB-SAHARAN AFRICA                 ,10946274,718307,14.6,0.0,0.0,83.2,822.0,72.9,8.5,7.0,0.03,81.0,2.1,40.09,17.33,0.2,0.2,433.3,1999
Zimbabwe ,SUB-SAHARAN AFRICA                 ,11645567,372776,29.9,0.0,0.0,63.8,1951.0,82.0,27.8,8.2,0.34,79.7,2.1,27.39,18.99,153.9,207.6,513.0,1999
Afghanistan ,ASIA (EX. NEAR EAST)         ,19542982,645272,47.1,0.0,21.51,147.0,673.0,31.6,2.8,11.9,0.21,75.8,0.9,41.94,17.12,0.4,0.2,0.3,2000
Albania ,EASTERN EUROPE                     ,3182021,28649,122.3,1.3,-4.6,19.4,4327.0,76.0,61.5,20.8,4.16,64.4,2.8,13.6,4.39,222.5,188.1,486.9,2000
Algeria ,NORTHERN AFRICA                    ,30774621,2373544,13.5,0.0,-0.36,28.0,5770.0,61.5,67.5,3.2,0.24,83.5,0.9,15.43,3.88,96.9,0.6,250.6,2000
American Samoa ,OCEANIA                            ,58230,198,285.0,60.3,-19.32,8.4,7693.0,85.3,224.2,9.8,14.11,64.9,1.9,20.22,2.75,70.65,132.05,537.2,2000
Andorra ,WESTERN EUROPE                     ,66097,466,149.3,0.0,6.16,3.7,18271.0,87.9,429.5,2.2,0.0,84.6,2.8,7.84,5.26,8.6,200.64999999999998,614.9,2000
Angola ,SUB-SAHARAN AFRICA                 ,16394062,1242410,9.5,0.1,0.0,172.4,1827.0,36.9,6.7,2.4,0.23,84.2,1.8,40.6,20.37,92.1,658.4,206.9,2000
Anguilla ,LATIN AMER. & CARIB    ,13773,102,129.7,61.9,10.04,19.0,8270.0,83.5,397.4,0.0,0.0,86.5,1.9,12.75,4.5,0.0,0.2,0.7,2000
Antigua & Barbuda ,LATIN AMER. & CARIB    ,75055,441,153.1,35.7,-5.74,17.5,10578.0,78.2,475.1,17.9,4.28,66.8,1.9,15.24,4.52,36.4,0.2,624.8,2000
Argentina ,LATIN AMER. & CARIB    ,37070774,2757369,14.1,0.2,0.57,13.7,10770.0,85.4,190.4,12.1,0.45,75.4,2.8,15.06,6.36,91.1,358.2,460.0,2000
Armenia ,C.W. OF IND. STATES ,3168523,29697,98.1,0.0,-6.04,21.0,3366.0,86.7,169.1,17.3,2.16,69.3,3.7,10.86,6.93,229.3,343.2,351.5,2000
Aruba ,LATIN AMER. & CARIB    ,73472,192,365.6,36.7,0.0,5.3,26925.0,85.3,445.9,10.4,0.0,77.4,1.9,9.93,5.62,3.8,333.2,557.5,2000
Australia ,OCEANIA                            ,20709597,7660399,2.6,0.4,3.71,4.2,27887.0,87.9,488.5,6.4,0.04,80.8,0.9,10.93,6.32,36.4,262.2,0.6,2000
Austria ,WESTERN EUROPE                     ,8373004,83581,95.9,0.0,1.87,4.2,28848.0,86.1,390.7,16.6,0.81,71.1,2.8,7.87,8.22,17.3,304.2,570.2,2000
Azerbaijan ,C.W. OF IND. STATES ,8136659,86302,90.2,0.0,-4.57,73.7,3269.0,85.3,118.4,19.3,2.55,67.2,0.9,18.67,8.21,135.2,457.3,338.1,2000
"Bahamas, The ",LATIN AMER. & CARIB    ,310449,13892,21.4,26.3,-2.05,22.7,16059.0,84.0,397.9,0.8,0.38,85.4,1.9,15.81,7.62,0.0,0.1,0.8,2000
Bahrain ,NEAR EAST                          ,713944,663,1031.1,25.0,0.98,15.6,16251.0,78.3,243.0,2.8,5.3,79.2,0.9,16.02,3.49,4.8,387.2,511.3,2000
Bangladesh ,ASIA (EX. NEAR EAST)         ,150605248,143504,1004.5,0.4,-0.66,56.4,1827.0,37.9,6.3,61.1,2.89,30.1,1.9,26.82,6.96,190.9,198.1,507.1,2000
Barbados ,LATIN AMER. & CARIB    ,286066,430,637.5,23.3,-0.29,11.3,15097.0,85.6,416.3,36.6,2.19,52.3,1.9,11.44,7.3,0.1,0.2,0.7,2000
Belarus ,C.W. OF IND. STATES ,10519308,206886,48.7,0.0,2.37,12.1,5866.0,87.5,275.7,29.1,0.56,60.4,3.7,10.04,11.8,89.2,316.2,497.0,2000
Belgium ,WESTERN EUROPE                     ,10607256,30423,333.7,0.2,1.15,4.2,27983.0,86.1,399.6,22.9,0.38,66.0,2.8,9.34,8.65,0.0,0.2,629.9,2000
Belize ,LATIN AMER. & CARIB    ,294056,22887,12.3,1.7,0.0,23.2,4712.0,82.7,100.0,2.8,1.61,82.5,1.9,25.96,4.82,136.2,152.1,514.7,2000
Benin ,SUB-SAHARAN AFRICA                 ,6998023,112232,68.5,0.1,0.0,76.6,1058.0,36.0,8.4,17.8,2.26,68.8,1.9,34.97,10.29,303.1,138.1,459.2,2000
Bermuda ,NORTHERN AMERICA                   ,67219,53,1218.1,201.0,2.32,7.7,34618.0,86.1,735.5,19.7,0.0,69.2,1.9,10.26,6.52,0.0,0.1,0.7,2000
Bhutan ,ASIA (EX. NEAR EAST)         ,2329844,46838,47.6,0.0,0.0,90.6,1250.0,37.1,12.4,3.0,0.4,83.4,1.9,30.29,10.69,247.5,379.2,305.3,2000
Bolivia ,LATIN AMER. & CARIB    ,9186674,1094800,8.0,0.0,-1.23,47.9,2308.0,76.6,62.1,2.6,0.18,84.0,1.4,20.97,6.34,122.8,352.2,0.4,2000
Bosnia & Herzegovina ,EASTERN EUROPE                     ,4597888,50953,86.4,0.0,0.29,19.0,5866.0,92.05,186.1,13.4,2.78,72.2,3.7,7.89,6.96,136.2,308.2,0.5,2000
Botswana ,SUB-SAHARAN AFRICA                 ,919084,598304,2.7,0.0,0.0,49.2,8654.0,70.1,69.5,0.6,0.01,85.9,0.9,20.77,24.84,23.0,469.3,426.4,2000
Brazil ,LATIN AMER. & CARIB    ,192213215,8482674,21.7,0.1,-0.03,26.7,7308.0,75.9,194.6,6.8,0.85,79.7,1.9,14.9,5.19,80.6,0.4,433.9,2000
British Virgin Is. ,LATIN AMER. & CARIB    ,23606,152,148.2,54.1,9.34,16.3,15386.0,86.0,437.6,19.7,6.27,63.4,1.9,13.4,3.72,17.3,62.0,0.8,2000
Brunei ,ASIA (EX. NEAR EAST)         ,387786,5750,64.6,2.9,3.35,11.4,17886.0,82.5,204.9,0.6,0.71,85.3,1.9,16.91,2.9,34.5,561.3,338.9,2000
Bulgaria ,EASTERN EUROPE                     ,7547738,110528,65.4,0.3,-4.27,18.5,7308.0,86.7,290.5,39.4,1.81,50.2,2.8,8.69,12.01,89.2,304.2,507.1,2000
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2120383,273256,49.8,0.0,0.0,88.0,1058.0,23.4,6.0,14.2,0.18,73.8,1.9,41.06,13.13,308.9,196.1,405.3,2000
Burma ,ASIA (EX. NEAR EAST)         ,48424362,676165,68.5,0.3,-1.68,60.6,1731.0,75.0,8.7,14.9,0.91,72.5,1.9,16.12,8.28,541.0,82.0,296.9,2000
Burundi ,SUB-SAHARAN AFRICA                 ,2120383,27734,285.3,0.0,-0.06,62.5,577.0,45.4,2.9,34.5,13.19,44.0,1.9,38.0,11.33,444.1,203.1,280.9,2000
Cambodia ,ASIA (EX. NEAR EAST)         ,14186617,180417,75.3,0.2,0.0,64.4,1827.0,61.0,2.2,20.6,0.57,67.8,1.9,24.21,7.63,0.3,0.3,0.3,2000
Cameroon ,SUB-SAHARAN AFRICA                 ,6873014,473804,35.8,0.1,0.0,61.5,1731.0,69.4,4.9,12.6,2.43,73.2,1.4,30.5,11.34,429.7,0.2,321.2,2000
Canada ,NORTHERN AMERICA                   ,33826628,9950312,3.2,2.1,5.56,4.3,28656.0,85.3,477.1,4.9,0.02,82.2,1.9,9.7,6.57,21.1,294.2,575.2,2000
Cape Verde ,SUB-SAHARAN AFRICA                 ,244866,4019,102.5,24.8,-11.26,43.1,1346.0,67.3,146.5,9.5,0.47,77.7,2.8,22.38,5.51,116.1,219.1,0.6,2000
Cayman Islands ,LATIN AMER. & CARIB    ,46435,261,170.2,63.2,17.49,7.4,33656.0,86.1,722.5,3.8,0.0,83.1,1.9,11.47,4.12,13.4,32.0,802.3,2000
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1414914,620840,6.8,0.0,0.0,82.0,1058.0,44.8,2.0,3.1,0.13,83.7,1.9,30.52,15.7,0.5,0.2,0.2,2000
Chad ,SUB-SAHARAN AFRICA                 ,1787029,1279582,7.6,0.0,-0.1,84.6,1154.0,41.8,1.1,2.8,0.02,84.0,1.9,41.16,13.79,321.3,259.2,341.4,2000
Chile ,LATIN AMER. & CARIB    ,16488937,754345,20.9,0.9,0.0,7.9,9520.0,84.6,184.0,2.6,0.4,83.8,2.8,13.71,4.89,0.1,493.3,375.9,2000
China ,ASIA (EX. NEAR EAST)         ,1342862040,9563936,134.4,0.2,-0.37,21.8,4808.0,79.9,230.4,15.2,1.18,72.1,1.4,11.93,5.87,119.9,473.3,338.9,2000
Colombia ,LATIN AMER. & CARIB    ,44551448,1134991,37.6,0.3,-0.29,18.9,6058.0,81.3,152.2,2.4,1.57,82.9,1.9,18.43,4.7,119.9,342.2,448.2,2000
Comoros ,SUB-SAHARAN AFRICA                 ,150722,2163,312.5,16.2,0.0,67.6,673.0,49.7,21.2,35.3,21.94,35.3,1.9,33.24,6.9,0.4,0.0,0.5,2000
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,17075023,2337339,26.2,0.0,0.0,85.4,673.0,57.6,0.2,2.9,0.49,83.5,1.9,39.32,11.17,0.5,0.1,0.3,2000
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1839519,340823,10.6,0.1,-0.16,84.6,673.0,73.7,3.2,0.5,0.12,85.9,1.9,38.32,10.89,59.5,0.6,310.3,2000
Cook Islands ,OCEANIA                            ,21858,239,87.5,51.7,0.0,12.6,4808.0,83.5,250.4,17.1,12.27,60.2,1.9,18.9,5.5649999999999995,144.8,96.1,633.2,2000
Costa Rica ,LATIN AMER. & CARIB    ,4164858,50924,78.3,2.6,0.48,9.0,8751.0,84.4,294.3,4.3,5.53,77.6,1.9,16.49,3.67,84.4,299.2,516.3,2000
