Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Isle of Man ,WESTERN EUROPE                     ,1998,78231,559,114.9,27.4,5.44,5.7,18725,92.7,648.1,8.3,1.2,85.1,2.5,11.24,11.12,1.1,1.4,0.7
Israel ,NEAR EAST                          ,1998,6587048,20281,266.4,1.3,0.69,6.8,17655,83.2,443.2,15.2,3.84,74.3,2.5,18.28,6.14,25,321.6,567.1
Italy ,WESTERN EUROPE                     ,1998,60283558,294139,168.1,2.5,2.1,5.8,23808,86,413.1,25.7,8.77,58.6,2.9,8.87,10.33,20.2,295.2,593.8
Jamaica ,LATIN AMER. & CARIB    ,1998,2860132,10732,218.6,9.1,-4.99,12,3478,76.7,118.9,14.9,9.35,69,1.7,21.18,6.48,47.1,341.9,530.8
Japan ,ASIA (EX. NEAR EAST)         ,1998,132177811,368940,293.9,7.7,1.1,3.2,25145,86.3,442.2,11.3,0.88,81.2,2.5,9.53,9.1,16.4,261.7,625.8
Jersey ,WESTERN EUROPE                     ,1998,94453,113,684,59.2,2.8,5.1,22114,92.7,777.8,1.1,1.2,93.5,2.5,9.46,9.22,1.1,1.4,0.8
Jordan ,NEAR EAST                          ,1998,6125220,90127,55.7,0.2,6.68,16.8,3834,79.6,100.2,2.5,1.68,89.3,0.8,21.62,2.63,31.7,291.1,0.6
Kazakhstan ,C.W. OF IND. STATES ,1998,15796641,2653330,4.9,0.2,-3.4,28.3,5618,85.8,157.3,7.4,1.2,86,3.4,16.28,9.36,64.4,391.6,472.1
Kenya ,SUB-SAHARAN AFRICA                 ,1998,29137373,568933,51.9,0.1,-0.1,59.6,892,74.2,5.1,7.5,0.7,85.1,1.3,35.41,13.93,156.8,190.7,561.9
Kiribati ,OCEANIA                            ,1998,109331,792,113.2,138.3,1.1,47,713,88.95,40.9,2.5,46.65,43.6,1.7,31.18,8.21,85.6,245.5,576.6
"Korea, North ",ASIA (EX. NEAR EAST)         ,1998,23967846,117702,167.1,2,1.1,23.3,1159,86.3,40.7,19.2,2.29,71.8,2.5,15.81,7.08,0.3,0.3,1.1
"Korea, South ",ASIA (EX. NEAR EAST)         ,1998,50653407,96162,432.1,2.4,1.1,6.8,15872,85.4,466,15.9,1.8,75.6,2.5,10.17,5.81,31.7,408.8,485.9
Kuwait ,NEAR EAST                          ,1998,2507836,17400,118.2,2.7,14.38,9.6,16942,72.8,202.3,0.7,1.2,92.7,0.8,22.32,2.39,3.8,485.9,445.4
Kyrgyzstan ,C.W. OF IND. STATES ,1998,5406732,193827,22.9,0.2,-2.48,34.5,1427,84.6,80.5,6.8,0.32,86.4,2.1,23.2,7.04,339.5,211,378.9
Laos ,ASIA (EX. NEAR EAST)         ,1998,6604017,231225,23.4,0.2,1.1,82.6,1516,57.9,13.5,3.5,0.32,89.6,1.7,36.11,11.48,437.6,291.1,222.7
Latvia ,BALTICS                            ,1998,2358865,63068,30.7,0.8,-2.26,9.3,9095,87,308.1,27.5,0.43,65.3,2.5,9.4,13.57,1.1,264.8,603.3
Lebanon ,NEAR EAST                          ,1998,4017330,10155,324.5,2.1,1.1,23.8,4280,76.2,245.1,15.4,12.87,64.9,1,18.84,6.17,1.1,0.2,0.6
Lesotho ,SUB-SAHARAN AFRICA                 ,1998,368098,29640,58,0.2,-0.75,81.6,2675,73.9,22.7,10.1,0.12,83.2,2.5,25.18,28.53,156.8,449.4,340.1
Liberia ,SUB-SAHARAN AFRICA                 ,1998,3154512,108748,23.8,0.5,1.1,124.9,892,50.1,2.2,3.7,2.1,87.7,1.7,45.55,22.95,739.7,54.8,152.8
Libya ,NORTHERN AFRICA                    ,1998,6118991,1718117,3,0.1,1.1,23.8,5707,72,121.9,1,0.17,92.4,1,26.95,3.46,73.1,506.2,366.8
Liechtenstein ,WESTERN EUROPE                     ,1998,35244,156,185,0.2,4.92,4.6,22292,87.2,561.3,23.2,1.2,70.1,3.4,10.39,7.13,1.1,0.4,0.5
Lithuania ,BALTICS                            ,1998,3718530,63665,47.9,0.1,-0.72,6.7,10165,86.9,214.2,41.9,0.84,50.4,2.8,8.9,10.91,52.9,329.7,0.5
Luxembourg ,WESTERN EUROPE                     ,1998,491959,2525,159.8,0.2,9.1,4.7,49131,87.2,494.1,21.6,0.37,71.4,2.9,12.15,8.36,1.1,1.4,0.7
Macau ,ASIA (EX. NEAR EAST)         ,1998,469884,27,14096.9,143.7,4.93,4.3,17298,82.4,369,1.1,1.2,93.5,1.7,8.63,4.44,1,73,800.1
Macedonia ,EASTERN EUROPE                     ,1998,2126393,24737,70.5,0.2,-1.47,9.8,5974,92.05,249.3,20.6,1.67,71,2.5,12.23,8.71,113.5,323.6,485.9
Madagascar ,SUB-SAHARAN AFRICA                 ,1998,19283216,573220,27.6,0.8,1.1,74.5,713,60.1,3.5,4.7,0.95,87.8,1.7,42.13,11.04,265.5,167.4,482.5
Malawi ,SUB-SAHARAN AFRICA                 ,1998,13495242,115691,95.6,0.2,1.1,100.1,535,54.7,7.6,21.7,1.37,70.3,1.7,43.88,19.21,329,160.3,430.7
Malaysia ,ASIA (EX. NEAR EAST)         ,1998,25287761,321987,64.5,1.4,1.1,17.2,8025,77.3,171.6,5.1,16.21,71.9,1.7,23.26,5.02,80.8,0.5,376.3
Maldives ,ASIA (EX. NEAR EAST)         ,1998,372286,293,1042.4,210.6,1.1,54.8,3478,84.8,86.3,12.3,15.35,65.5,1.7,35.41,7.02,0.2,0.2,0.5
Mali ,SUB-SAHARAN AFRICA                 ,1998,12150172,1210808,8.3,0.2,-0.33,113.2,803,40.5,6.1,3.5,1.2,89.9,1.7,50.68,16.78,0.4,0.2,1.1
Malta ,WESTERN EUROPE                     ,1998,415016,309,1103.2,61.1,2.1,3.8,15783,80.9,484.2,26.1,2.88,64.3,2.9,10.4,8.05,1.1,0.2,0.6
Marshall Islands ,OCEANIA                            ,1998,62657,11575,4.4,3.1,-6.12,28.5,1427,81.7,87.4,15.4,35.8,41.6,1.7,33.62,4.75,304.9,151.2,460.9
Martinique ,LATIN AMER. & CARIB    ,1998,452261,1074,345.4,31.2,-0.05,6.9,12840,85.2,378.1,9.6,8.68,75,1.7,13.98,6.44,1.1,1.4,0.7
Mauritania ,SUB-SAHARAN AFRICA                 ,1998,3294903,1006436,2.7,0.1,1.1,68.7,1605,36.4,12.4,0.4,1.2,93.1,0.8,41.7,12.08,0.2,0.3,1.1
Mauritius ,SUB-SAHARAN AFRICA                 ,1998,1286719,1992,529.9,8.5,-0.91,14.6,10165,74.6,277.4,45.6,2.72,44.7,1.7,15.7,6.82,56.7,302.3,555
Mayotte ,SUB-SAHARAN AFRICA                 ,1998,208677,365,468.7,48.6,6.87,60.5,2318,60.6,47.6,7.2,0.69,82,1.7,41.66,7.65,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,1998,111423510,1926113,47.5,0.5,-4.94,20.3,8025,80.4,174.1,12,1.21,80.2,1.3,21.05,4.71,36.6,262.7,605.9
"Micronesia, Fed. St. ",OCEANIA                            ,1998,111998,685,134.1,854.2,-21.28,29.3,1783,77.6,110.1,5.3,42.08,45.4,1.7,25.11,4.72,278,154.2,482.5
Moldova ,C.W. OF IND. STATES ,1998,4631906,33046,115,0.2,-0.26,39.2,1605,86.4,199.5,51.2,9.93,31.7,2.6,15.97,12.56,204.9,236.4,479
Monaco ,WESTERN EUROPE                     ,1998,33747,2,14173.9,201.1,7.86,5.3,24075,86.3,992.9,1.1,1.2,93.5,2.9,9.35,12.83,0.2,365.3,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,1998,2936973,1527294,1.6,0.2,1.1,52.1,1605,85.3,52.8,0.7,1.2,92.8,0.8,21.96,6.91,198.1,217.1,0.5
Montserrat ,LATIN AMER. & CARIB    ,1998,9788,100,80.6,38.5,1.1,7.1,3032,84.6,211.3,18.5,1.2,74.8,1.7,17.9,7.05,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,1998,34470676,436037,64.8,0.4,-0.99,40.3,3567,45.1,38.7,18.2,2,73.2,1,22.36,5.54,208.7,362.2,367.7
Mozambique ,SUB-SAHARAN AFRICA                 ,1998,20414604,782719,21.4,0.3,1.1,126.8,1070,41.7,3.4,4.7,0.28,88.5,1.7,35.79,21.21,252,353,1.1
Namibia ,SUB-SAHARAN AFRICA                 ,1998,2119749,805986,2.2,0.2,1.1,47.5,6420,73.2,60,0.9,1.2,92.6,0.8,24.74,18.74,93.3,319.5,507.5
Nauru ,OCEANIA                            ,1998,13778,21,551.1,140.2,1.1,9.6,4458,88.95,137.1,1.1,1.2,93.5,1.7,25.19,6.66,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,1998,29333338,143716,167.4,0.2,1.1,64.9,1248,39.4,15.2,20.1,0.59,72.7,1.9,31.52,9.25,0.4,0.2,1.1
Netherlands ,WESTERN EUROPE                     ,1998,17101392,40548,345.9,1.1,2.95,4.9,25502,86.3,441.8,24.7,0.89,67.6,2.5,11.09,8.62,20.2,247.5,635.3
Netherlands Antilles ,LATIN AMER. & CARIB    ,1998,229937,937,201.2,37.2,-0.42,9.7,10165,84.3,350.2,9.3,1.2,84.2,1.7,15.04,6.41,1.1,0.2,0.7
New Caledonia ,OCEANIA                            ,1998,227355,18611,10,11.6,1.1,7.5,13375,79.4,241.8,0.4,0.3,92.9,1.7,18.42,5.65,1.1,89.3,657.7
New Zealand ,OCEANIA                            ,1998,4226895,262355,13.2,5.5,4.11,5.7,19260,86.3,423.5,5.2,6.43,81.8,2.5,14,7.48,41.4,276.9,590.4
Nicaragua ,LATIN AMER. & CARIB    ,1998,5776138,126445,37.5,0.7,-1.24,28.2,2051,58.9,38.1,14.8,1.79,76.8,1.7,24.94,4.42,158.7,279,0.5
Niger ,SUB-SAHARAN AFRICA                 ,1998,1738958,1237173,8.6,0.2,-0.68,117.9,713,15.3,1.8,3.3,1.2,90.2,0.8,51.61,20.78,0.4,0.2,1.1
Nigeria ,SUB-SAHARAN AFRICA                 ,1998,39409892,902021,124.3,0.1,0.26,95.8,803,59.3,8.9,29,2.72,61.5,1.3,41.13,16.83,258.7,494,210.6
N. Mariana Islands ,OCEANIA                            ,1998,85509,466,150.6,304.8,9.74,6.9,11146,84.6,244.2,12.1,4,77.3,1.7,19.77,2.28,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,1998,4781350,316179,12.4,7.6,1.76,3.6,33705,87.2,442.6,2.7,1.2,90.8,2.5,11.66,9.34,20.2,421,486.8
Oman ,NEAR EAST                          ,1998,3216964,207458,12.7,1,0.28,18.9,11681,66.1,82,1.1,0.13,93.3,0.8,36.87,3.79,26,0.4,503.2
Pakistan ,ASIA (EX. NEAR EAST)         ,1998,171935750,785014,179.6,0.1,-2.81,70.2,1873,39.9,30.5,25.8,0.8,66.6,0.8,30.26,8.18,207.8,254.6,460
Palau ,OCEANIA                            ,1998,21340,447,39.1,325.4,2.89,14.4,8025,80.2,312.2,8.1,4,81.3,1.7,18.34,6.76,59.6,1.4,706
Panama ,LATIN AMER. & CARIB    ,1998,3309349,76359,35.5,3.1,-0.92,19.8,5618,80.7,132.2,6.8,1.82,84.8,1.7,22.12,5.33,65.4,158.3,669.8
Papua New Guinea ,OCEANIA                            ,1998,5880267,451944,10.7,1.1,1.1,49.9,1962,56.3,10.5,0.4,1.33,91.7,1.7,29.87,7.2,339.5,386.5,229.6
Paraguay ,LATIN AMER. & CARIB    ,1998,6747103,397174,13.9,0.2,-0.08,24.8,4191,82,47.2,7,0.21,86.2,1.7,29.6,4.46,215.5,210,491.1
Peru ,LATIN AMER. & CARIB    ,1998,29349365,1254964,19.2,0.2,-1.06,31,4548,79.3,76.2,2.7,0.37,90.4,1.3,20.84,6.19,1.1,0.3,0.6
Philippines ,ASIA (EX. NEAR EAST)         ,1998,92777647,292937,259.8,11.9,-1.52,22.8,4102,80.7,36.8,17.6,15.44,60.1,1.7,25.32,5.38,138.5,330.7,0.5
Poland ,EASTERN EUROPE                     ,1998,39962142,305324,107.4,0.2,-0.5,8.2,9898,87,293.7,42.5,1.03,49.5,2.5,10.02,9.83,1.1,315.5,0.6
Portugal ,WESTERN EUROPE                     ,1998,10998125,90216,100,1.9,3.62,4.9,16050,81.4,382.7,20.1,7.19,65.9,2.5,10.91,10.43,51,278,580.9
Puerto Rico ,LATIN AMER. & CARIB    ,1998,4072434,13465,248.1,3.6,-1.48,8,14980,82.1,271.4,3.7,5.08,84.7,1.7,12.99,7.6,1.1,0.5,0.5
Qatar ,NEAR EAST                          ,1998,918104,11168,67.4,4.8,16.52,18,19171,71.9,222.4,1.5,0.25,91.7,0.8,15.83,4.69,1.9,812.6,170
Reunion ,SUB-SAHARAN AFRICA                 ,1998,816713,2458,272.6,8.1,1.1,7.5,5172,77.5,365.2,12.6,1.1,79.7,1.7,19.23,5.46,1.1,0.2,0.6
Romania ,EASTERN EUROPE                     ,1998,23128442,231909,81.8,0.1,-0.13,25.6,6242,85.8,188.8,37.8,2.07,53.2,2.5,10.89,11.7,97.1,0.4,473.8
Russia ,C.W. OF IND. STATES ,1998,148178411,16673220,7.3,0.2,1.03,14.9,7936,86.9,269,6.8,1.2,86.6,2.6,10.12,14.56,51.9,376.4,496.3
Rwanda ,SUB-SAHARAN AFRICA                 ,1998,1048216,25718,286.1,0.2,1.1,88.4,1159,61.4,2.6,37.6,11.19,44.2,2.5,41.07,15.99,385.7,232.3,1.1
Saint Helena ,SUB-SAHARAN AFRICA                 ,1998,7779,403,15.9,14.3,1.1,18.4,2229,84.6,281.2,12,1.2,81.5,1.8,12.34,6.49,152.7,184.7,355.5
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,1998,40576,255,130.6,50.7,-7.21,14,7847,84.6,612.5,18,2.56,72.7,1.7,18.33,8.28,33.7,261.7,610.2
Saint Lucia ,LATIN AMER. & CARIB    ,1998,174688,601,238.2,25.2,-2.71,13.1,4815,58.4,290.8,6.1,21.13,65.9,1.7,20.02,5.05,1.1,0.2,0.6
St Pierre & Miquelon ,NORTHERN AMERICA                   ,1998,7286,236,25.3,48.6,-4.93,7.3,6153,86.3,655,12.1,1.2,81.3,1.9,13.75,6.79,1.1,192,634.35
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,1998,122207,380,263.9,21.2,-7.75,14.3,2586,83.7,183,16.6,16.52,59.9,1.7,16.46,5.94,1.1,0.3,0.6
Samoa ,OCEANIA                            ,1998,183451,2875,52.4,13.4,-11.86,26.9,4993,86.9,72.1,19.6,22.44,50.9,1.7,16.71,6.58,109.7,592.4,260.7
San Marino ,WESTERN EUROPE                     ,1998,30333,60,417.7,0.2,11.13,5.6,30852,83.7,675.2,15.4,1.2,77.9,2.9,10.19,8.12,8.6,176.5,614.9
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,1998,200566,977,168.3,20.5,-2.76,41.8,1070,69.2,34.7,5.8,45.07,41.9,1.7,40.95,6.43,160.6,150.1,590.4
Saudi Arabia ,NEAR EAST                          ,1998,28019047,1914426,12,0.1,-2.75,12.8,10522,68.7,134.8,1.5,1.2,91.9,0.8,29.85,2.56,31.7,621.8,305.5
Senegal ,SUB-SAHARAN AFRICA                 ,1998,12430461,191571,53.2,0.3,0.2,53.8,1427,35.1,21.3,11.8,0.19,81.4,1.7,33.35,9.36,165.4,212,534.3
Serbia ,EASTERN EUROPE                     ,1998,9743934,86281,92.6,0.2,-1.35,12.5,1962,81.1,274,30.9,2.95,59.3,2.9,9.305,9.64,159.7,258.7,499.7
Seychelles ,SUB-SAHARAN AFRICA                 ,1998,84557,444,156.1,105.9,-5.77,15.1,6955,50.6,251.6,2.1,12.27,79,1.7,16.31,6.25,30.8,308.4,574
Sierra Leone ,SUB-SAHARAN AFRICA                 ,1998,6227352,70051,72.9,0.5,1.1,139.2,446,27.4,3.8,6.5,0.82,86.2,1.7,46.55,22.88,0.5,0.3,1.1
Singapore ,ASIA (EX. NEAR EAST)         ,1998,4658291,677,5646.6,27.3,11.69,2.2,21133,80.7,394.4,1.5,1.2,92,1.7,9.5,4.25,1.1,343.9,570.5
Slovakia ,EASTERN EUROPE                     ,1998,5640624,47695,97,0.2,0.3,7.2,11859,92.05,211,27.9,2.41,62.9,2.5,10.83,9.39,33.7,298.2,580
Slovenia ,EASTERN EUROPE                     ,1998,2084699,19796,86.4,0.2,1.14,4.3,16942,86.9,389.3,8,1.37,84.1,2.9,9.14,10.24,26.9,374.3,520.5
Solomon Islands ,OCEANIA                            ,1998,572870,27780,16.9,18.3,1.1,20.6,1516,88.95,12.8,0.6,1.84,91.1,1.7,30.53,3.9,0.4,1.4,1.1
Somalia ,SUB-SAHARAN AFRICA                 ,1998,2619366,622645,12.1,0.5,5.45,113.1,446,33,10.8,1.5,1.2,91.9,0.8,45.91,16.52,0.6,1.4,1.1
South Africa ,SUB-SAHARAN AFRICA                 ,1998,45821902,1191193,31.5,0.2,-0.29,59.9,9541,75.3,102.6,11.2,0.73,81.5,0.8,18.52,21.86,24,307.4,579.1
Spain ,WESTERN EUROPE                     ,1998,41891943,492899,69.7,1,1,4.3,19617,85.4,434.8,24.2,9.09,59.9,2.5,10.23,9.66,1.1,299.3,574
Sri Lanka ,ASIA (EX. NEAR EAST)         ,1998,20970153,64065,268.5,2,-1.33,13.9,3299,80.5,59,12.8,14.45,65.9,1.7,15.78,6.48,171.2,280,470.4
Sudan ,SUB-SAHARAN AFRICA                 ,1998,926101,2446819,14.4,0.2,-0.02,60.6,1694,53.3,15.6,6.3,0.17,87,1.7,35.13,8.91,372.2,205.9,1.1
Suriname ,LATIN AMER. & CARIB    ,1998,455358,159426,2.4,0.2,-8.93,22.8,3567,81.1,177.1,0.3,1.2,93.1,1.7,18.33,7.22,1.1,0.2,0.6
Swaziland ,SUB-SAHARAN AFRICA                 ,1998,1178361,16954,57.1,0.2,1.1,67.1,4369,71.2,29.5,9.6,0.64,83.2,2.1,27.89,29.55,114.5,522.4,315.9
Sweden ,WESTERN EUROPE                     ,1998,9350072,439371,17.4,0.7,1.69,2.7,23897,86.3,685.5,6.1,1.2,87.4,2.5,10.45,10.24,10.6,286.1,610.2
Switzerland ,WESTERN EUROPE                     ,1998,7802204,40318,158.7,0.2,4.11,4.3,29158,86.3,652.8,9.7,0.56,83.2,2.5,9.88,8.44,14.4,0.3,556.7
Syria ,NEAR EAST                          ,1998,19579682,180821,88.9,0.1,1.1,28.6,2943,67.1,147.5,23.4,4.08,65.8,0.8,28.24,4.78,239.5,0.2,448
Taiwan ,ASIA (EX. NEAR EAST)         ,1998,23888069,35133,557.8,4.3,1.1,6.2,20865,83.8,566.6,22.2,0.92,70.1,1.7,12.78,6.44,17.3,262.7,624
Tajikistan ,C.W. OF IND. STATES ,1998,7591573,139731,44.6,0.2,-2.9,107.3,892,86.7,32.1,6.1,0.85,86.5,1.7,33.22,8.2,225.1,290.1,1.1
Tanzania ,SUB-SAHARAN AFRICA                 ,1998,7044061,922838,34.5,0.1,-2.09,95.5,535,68.2,3.8,4.2,0.99,88.3,1.8,38.36,16.29,415.5,174.5,341.8
Thailand ,ASIA (EX. NEAR EAST)         ,1998,67021973,501900,109.5,0.6,1.1,19.8,6598,80.7,104.4,27.2,5.95,60,1.7,14.11,7,95.2,447.4,1.1
Togo ,SUB-SAHARAN AFRICA                 ,1998,5753919,55448,85.1,0.1,1.1,64.6,1338,53.1,10.2,42.8,2.03,48.3,1.7,37.65,9.77,379.9,206.9,346.1
Tonga ,OCEANIA                            ,1998,118931,730,133.5,55,1.1,12.2,1962,85.9,93.7,21.9,39.64,31.2,1.7,25.81,5.25,0.2,0.3,1.1
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1998,1105262,5007,181.1,6.9,-10.98,23.6,8471,86,291,13.5,8.43,71.3,1.7,13.12,10.5,6.7,0.6,365.1
Tunisia ,NORTHERN AFRICA                    ,1998,10551334,159758,54.2,0.7,-0.58,24,6153,64.7,118.5,16.5,12.65,64,2.5,15.79,5.1,127,322.6,0.5
Turkey ,NEAR EAST                          ,1998,73018195,762204,78.6,0.9,1.1,39.8,5974,75.4,258.4,28.7,3.05,61.5,2.5,16.91,5.93,112.5,302.3,504.9
Turkmenistan ,C.W. OF IND. STATES ,1998,5229431,476609,9,0.2,-0.87,70.8,5172,85.5,71.5,3.4,0.13,89.9,0.8,28.09,8.55,201,0.4,354.7
Turks & Caicos Is ,LATIN AMER. & CARIB    ,1998,21934,420,42.9,88.8,11.84,15.2,8560,85.5,258.4,2.2,1.2,91.3,1.7,22.22,4.18,32.5,156.2,484.95
Tuvalu ,OCEANIA                            ,1998,12247,25,395.6,90.6,1.1,19.4,981,88.95,56.9,1.1,1.2,93.5,1.7,22.56,7.06,159.7,275.9,485.1
Uganda ,SUB-SAHARAN AFRICA                 ,1998,3151215,230483,104.1,0.2,1.1,65.7,1248,61,3.5,24,9.8,59.4,1.7,48.17,12.16,299.1,225.2,404.8
Ukraine ,C.W. OF IND. STATES ,1998,48438400,589488,67.4,0.5,-0.4,19.7,4815,86.9,249.2,52.1,1.48,39.4,2.5,8.97,14.3,179.9,458.5,311.6
United Arab Emirates ,NEAR EAST                          ,1998,2698973,80929,27.4,1.6,1.04,14.1,20687,67.9,455.7,0.6,2.07,90.9,0.8,19.29,4.37,1.1,593.4,323.7
United Kingdom ,WESTERN EUROPE                     ,1998,62850763,239057,215.7,5,2.22,5,24699,86.3,521.1,21.7,0.19,71.4,2.5,10.9,10.07,4.8,240.4,654.2
United States ,NORTHERN AMERICA                   ,1998,309482076,9404679,27,0.2,3.46,6.3,33705,84.6,860.9,17.7,0.2,75.4,2.5,14.39,8.21,1.1,206.9,679.3
Uruguay ,LATIN AMER. & CARIB    ,1998,3558861,172071,17,0.4,-0.32,11.6,11413,85.5,279.4,6.9,0.21,86.4,2.5,14.15,8.99,89.5,315.5,514.4
Uzbekistan ,C.W. OF IND. STATES ,1998,28317079,436867,53.1,0.2,-1.74,68.9,1516,86.6,60.3,10,0.76,82.6,0.8,26.82,7.79,329,232.3,1.1
Vanuatu ,OCEANIA                            ,1998,216594,11913,14.9,20.3,1.1,53.5,2586,46.2,31.3,2.3,6.79,84.3,1.7,23.11,7.77,0.3,1.4,0.5
Venezuela ,LATIN AMER. & CARIB    ,1998,26682067,890579,24.6,0.3,-0.04,21.5,4280,81.4,134.3,2.7,0.85,89.9,1.7,19.03,4.89,1.1,425,466.9
Vietnam ,ASIA (EX. NEAR EAST)         ,1998,87524582,321802,223.1,1,-0.46,25.2,2229,78.7,180,18.5,5.48,69.3,1.7,17.15,6.18,201,0.4,328.8
Virgin Islands ,LATIN AMER. & CARIB    ,1998,112622,1865,49.6,9.7,-9.07,7.8,15337,87.6,625.9,10.9,2.71,79.8,1.7,14.2,6.39,1.1,0.2,0.7
Wallis and Futuna ,OCEANIA                            ,1998,16618,268,51,46.2,1.1,12.6,3299,43.6,113.7,4.6,23.01,65.5,1.7,22.4,4.56,70.65,132.05,537.2
West Bank ,NEAR EAST                          ,1998,2551492,5722,365.8,0.2,3.02,19,713,78.95,139.2,15.7,17.46,60,2.5,32.22,3.9,1.1,0.3,0.5
Western Sahara ,NORTHERN AFRICA                    ,1998,283105,259738,0.9,0.4,-0.375,28.2,5709.5,65.1,110.75,1.1,1.2,93.5,0.8,19.965,4.65,126.3,323.65,1.1
Yemen ,NEAR EAST                          ,1998,22249738,515541,35.4,0.4,1.1,59.6,713,43.8,35.7,2.6,0.22,90.7,0.8,43.63,8.25,129.9,478.8,339.2
Zambia ,SUB-SAHARAN AFRICA                 ,1998,11927408,734896,13.3,0.2,1.1,85.6,713,70.3,7.9,6.6,1.2,86.9,1.7,41.71,19.8,0.2,0.3,422.1
Zimbabwe ,SUB-SAHARAN AFRICA                 ,1998,12689379,381385,27.3,0.2,1.1,65.6,1694,79.1,25.7,7.7,0.31,85.4,1.7,28.5,21.7,172.2,246.5,499.7
Afghanistan ,ASIA (EX. NEAR EAST)         ,1999,19262847,617985,45.9,0.2,23.49,153.6,719,32.5,3.3,11.9,0.22,76.5,1,45.57,17.69,0.3,0.2,1.1
Albania ,EASTERN EUROPE                     ,1999,3208260,27438,119,1.2,-5.02,20.3,4622,78.2,73.7,20.7,4.46,65,3.1,14.78,4.54,199.5,160.6,513
Algeria ,NORTHERN AFRICA                    ,1999,30346083,2273172,13.2,0.2,-0.4,29.2,6163,63.3,80.9,3.2,0.25,84.2,1,16.76,4.01,86.9,0.5,264.1
American Samoa ,OCEANIA                            ,1999,57594,190,277.4,54.7,-21.1,8.7,8217,87.7,268.7,9.8,15.15,65.4,2.1,21.96,2.84,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,1999,65655,447,145.3,0.2,6.72,3.8,19515,90.4,514.8,2.2,1.2,85.3,3.1,8.52,5.44,8.6,320.4,614.9
Angola ,SUB-SAHARAN AFRICA                 ,1999,15870753,1189871,9.3,0.1,1.1,180.1,1951,38,8.1,2.4,0.24,84.9,1.8,44.11,21.05,82.6,562.1,218
Anguilla ,LATIN AMER. & CARIB    ,1999,12826,97,126.2,56.1,10.96,19.8,8833,85.9,476.3,1.1,1.2,87.2,2.1,13.86,4.64,1.1,0.2,0.7
Antigua & Barbuda ,LATIN AMER. & CARIB    ,1999,73821,423,149,32.4,-6.27,18.3,11298,80.5,569.4,17.8,4.6,67.4,2.1,16.56,4.67,32.7,0.2,658.4
Argentina ,LATIN AMER. & CARIB    ,1999,36653031,2640766,13.8,0.2,0.62,14.3,11503,87.8,228.2,12.1,0.48,76.1,3.1,16.36,6.57,81.7,305.8,484.7
Armenia ,C.W. OF IND. STATES ,1999,3206030,28442,95.4,0.2,-6.59,21.9,3595,89.1,202.6,17.2,2.32,69.9,4.2,11.8,7.16,205.5,293,370.4
Aruba ,LATIN AMER. & CARIB    ,1999,68417,184,355.9,33.3,1.1,5.5,28758,87.7,534.4,10.3,1.2,78.1,2.1,10.79,5.81,3.4,284.5,587.5
Australia ,OCEANIA                            ,1999,19284995,7336457,2.5,0.3,4.05,4.4,29786,90.4,585.6,6.4,1.2,81.5,1,11.87,6.53,32.7,223.8,0.6
Austria ,WESTERN EUROPE                     ,1999,7797030,80047,93.3,0.2,2.04,4.4,30813,88.6,468.2,16.6,0.87,71.7,3.1,8.55,8.49,15.5,259.7,600.8
Azerbaijan ,C.W. OF IND. STATES ,1999,7576942,82652,87.8,0.2,-4.99,77,3492,87.7,142,19.3,2.74,67.7,1,20.28,8.48,121.2,390.4,356.2
"Bahamas, The ",LATIN AMER. & CARIB    ,1999,289093,13305,20.8,23.8,-2.24,23.7,17152,86.4,476.9,0.8,0.4,86.2,2.1,17.18,7.87,1.1,1.4,0.8
Bahrain ,NEAR EAST                          ,1999,664832,635,1003.6,22.7,1.07,16.3,17358,80.6,291.3,2.8,5.69,79.9,1,17.41,3.6,4.3,330.6,538.7
Bangladesh ,ASIA (EX. NEAR EAST)         ,1999,140245191,137436,977.7,0.4,-0.72,59,1951,39,7.6,61,3.1,30.4,2.1,29.14,7.19,171.1,169.1,534.3
Barbados ,LATIN AMER. & CARIB    ,1999,266388,411,620.5,21.1,-0.32,11.8,16125,88.1,499,36.5,2.35,52.7,2.1,12.43,7.54,1.1,1.4,0.7
Belarus ,C.W. OF IND. STATES ,1999,9795690,198137,47.4,0.2,2.59,12.6,6265,90.1,330.4,29,0.61,60.9,4.2,10.91,12.19,80,269.9,523.7
Belgium ,WESTERN EUROPE                     ,1999,9877588,29136,324.8,0.2,1.25,4.4,29888,88.6,479,22.9,0.4,66.6,3.1,10.15,8.93,1.1,0.2,663.7
